Datetime,MVRV Ratio
2011-06-23T00:00:00Z,2.61473509
2011-06-22T00:00:00Z,2.62754106
2011-06-21T00:00:00Z,2.6381618
2011-06-20T00:00:00Z,2.67058367
2011-06-19T00:00:00Z,2.69157625
2011-06-18T00:00:00Z,2.64058255
2011-06-17T00:00:00Z,2.47310159
2011-06-16T00:00:00Z,2.71215514
2011-06-15T00:00:00Z,3.14691964
2011-06-14T00:00:00Z,3.31690995
2011-06-13T00:00:00Z,3.67090882
2011-06-12T00:00:00Z,3.55653825
2011-06-11T00:00:00Z,3.14390156
2011-06-10T00:00:00Z,5.08967039
2011-06-09T00:00:00Z,6.59567619
2011-06-08T00:00:00Z,7.46487338
2011-06-07T00:00:00Z,7.38147185
2011-06-06T00:00:00Z,6.04087084
2011-06-05T00:00:00Z,6.60595514
2011-06-04T00:00:00Z,7.95283049
2011-06-03T00:00:00Z,6.42987889
2011-06-02T00:00:00Z,5.2705282
2011-06-01T00:00:00Z,4.9457935
2011-05-31T00:00:00Z,4.60148134
2011-05-30T00:00:00Z,4.71383042
2011-05-29T00:00:00Z,4.59785373
2011-05-28T00:00:00Z,4.57415562
2011-05-27T00:00:00Z,4.72387036
2011-05-26T00:00:00Z,5.16967268
2011-05-25T00:00:00Z,5.07205197
2011-05-24T00:00:00Z,4.59013619
2011-05-23T00:00:00Z,4.51882035
2011-05-22T00:00:00Z,4.32155037
2011-05-21T00:00:00Z,4.07372792
2011-05-20T00:00:00Z,3.66582058
2011-05-19T00:00:00Z,4.52421626
2011-05-18T00:00:00Z,4.65543476
2011-05-17T00:00:00Z,4.95261164
2011-05-16T00:00:00Z,5.67870957
2011-05-15T00:00:00Z,5.37785364
2011-05-14T00:00:00Z,5.87052805
2011-05-13T00:00:00Z,6.83385665
2011-05-12T00:00:00Z,6.16070002
2011-05-11T00:00:00Z,5.78672884
2011-05-10T00:00:00Z,6.4030412
2011-05-09T00:00:00Z,4.76270701
2011-05-08T00:00:00Z,4.93424324
2011-05-07T00:00:00Z,4.80052742
2011-05-06T00:00:00Z,4.6234526
2011-05-05T00:00:00Z,4.65431086
2011-05-04T00:00:00Z,4.83134222
2011-05-03T00:00:00Z,5.20219235
2011-05-02T00:00:00Z,5.04994037
2011-05-01T00:00:00Z,4.87037154
2011-04-30T00:00:00Z,5.73502645
2011-04-29T00:00:00Z,5.32416533
2011-04-28T00:00:00Z,5.3679763
2011-04-27T00:00:00Z,4.75949454
2011-04-26T00:00:00Z,4.59150715
2011-04-25T00:00:00Z,4.05461073
2011-04-24T00:00:00Z,4.28091397
2011-04-23T00:00:00Z,4.54662269
2011-04-22T00:00:00Z,3.90395393
2011-04-21T00:00:00Z,3.43461513
2011-04-20T00:00:00Z,3.2733167
2011-04-19T00:00:00Z,3.4482388
2011-04-18T00:00:00Z,3.39810397
2011-04-17T00:00:00Z,3.30537473
2011-04-16T00:00:00Z,3.15642536
2011-04-15T00:00:00Z,3.01187877
2011-04-14T00:00:00Z,3.06860251
2011-04-13T00:00:00Z,2.85946643
2011-04-12T00:00:00Z,2.68378986
2011-04-11T00:00:00Z,2.41696138
2011-04-10T00:00:00Z,2.31906528
2011-04-09T00:00:00Z,2.30073358
2011-04-08T00:00:00Z,2.36698748
2011-04-07T00:00:00Z,2.38438813
2011-04-06T00:00:00Z,2.3453535
2011-04-05T00:00:00Z,2.25442041
2011-04-04T00:00:00Z,2.16829336
2011-04-03T00:00:00Z,2.49413871
2011-04-02T00:00:00Z,2.50912989
2011-04-01T00:00:00Z,2.48711874
2011-03-31T00:00:00Z,2.52677581
2011-03-30T00:00:00Z,2.54895157
2011-03-29T00:00:00Z,2.56243755
2011-03-28T00:00:00Z,2.58836086
2011-03-27T00:00:00Z,2.66259918
2011-03-26T00:00:00Z,2.78621726
2011-03-25T00:00:00Z,2.9047944
2011-03-24T00:00:00Z,2.86028807
2011-03-23T00:00:00Z,2.83535052
2011-03-22T00:00:00Z,2.71657595
2011-03-21T00:00:00Z,2.55256154
2011-03-20T00:00:00Z,2.50100827
2011-03-19T00:00:00Z,2.58502515
2011-03-18T00:00:00Z,2.76308455
2011-03-17T00:00:00Z,2.79672178
2011-03-16T00:00:00Z,2.92798827
2011-03-15T00:00:00Z,2.99499294
2011-03-14T00:00:00Z,3.09611397
2011-03-13T00:00:00Z,3.11865288
2011-03-12T00:00:00Z,3.22484641
2011-03-11T00:00:00Z,3.12472061
2011-03-10T00:00:00Z,3.32067723
2011-03-09T00:00:00Z,3.09183973
2011-03-08T00:00:00Z,3.11996093
2011-03-07T00:00:00Z,3.19165905
2011-03-06T00:00:00Z,3.25570537
2011-03-05T00:00:00Z,3.31211913
2011-03-04T00:00:00Z,3.30822763
2011-03-03T00:00:00Z,3.46679182
2011-03-02T00:00:00Z,3.49055421
2011-03-01T00:00:00Z,3.44697581
2011-02-28T00:00:00Z,3.65462282
2011-02-27T00:00:00Z,3.82816138
2011-02-26T00:00:00Z,4.19155571
2011-02-25T00:00:00Z,4.07193388
2011-02-24T00:00:00Z,4.48553148
2011-02-23T00:00:00Z,4.10065928
2011-02-22T00:00:00Z,3.99872155
2011-02-21T00:00:00Z,3.87044011
2011-02-20T00:00:00Z,3.96506663
2011-02-19T00:00:00Z,4.45924228
2011-02-18T00:00:00Z,4.25731692
2011-02-17T00:00:00Z,4.97532654
2011-02-16T00:00:00Z,5.0510118
2011-02-15T00:00:00Z,5.13176323
2011-02-14T00:00:00Z,5.29019695
2011-02-13T00:00:00Z,5.39783467
2011-02-12T00:00:00Z,5.63599145
2011-02-11T00:00:00Z,5.67086347
2011-02-10T00:00:00Z,5.35928233
2011-02-09T00:00:00Z,6.07389557
2011-02-08T00:00:00Z,5.34861805
2011-02-07T00:00:00Z,5.24982873
2011-02-06T00:00:00Z,5.59489225
2011-02-05T00:00:00Z,5.91274209
2011-02-04T00:00:00Z,5.36426154
2011-02-03T00:00:00Z,4.65857571
2011-02-02T00:00:00Z,4.89089914
2011-02-01T00:00:00Z,4.98721712
2011-01-31T00:00:00Z,3.8478018
2011-01-30T00:00:00Z,3.63553535
2011-01-29T00:00:00Z,3.3510767
2011-01-28T00:00:00Z,3.45257476
2011-01-27T00:00:00Z,3.28997574
2011-01-26T00:00:00Z,3.72998181
2011-01-25T00:00:00Z,3.72813291
2011-01-24T00:00:00Z,3.84551729
2011-01-23T00:00:00Z,4.10135415
2011-01-22T00:00:00Z,4.20163288
2011-01-21T00:00:00Z,4.02264738
2011-01-20T00:00:00Z,3.77733265
2011-01-19T00:00:00Z,3.06357754
2011-01-18T00:00:00Z,3.10068755
2011-01-17T00:00:00Z,3.47395541
2011-01-16T00:00:00Z,3.87885172
2011-01-15T00:00:00Z,3.92261999
2011-01-14T00:00:00Z,4.09386458
2011-01-13T00:00:00Z,3.30526421
2011-01-12T00:00:00Z,3.36601033
2011-01-11T00:00:00Z,3.46444183
2011-01-10T00:00:00Z,3.5566216
2011-01-09T00:00:00Z,3.57158013
2011-01-08T00:00:00Z,3.59142262
2011-01-07T00:00:00Z,3.58668151
2011-01-06T00:00:00Z,3.36311995
2011-01-05T00:00:00Z,3.3897312
2011-01-04T00:00:00Z,3.40644306
2011-01-03T00:00:00Z,3.37495599
2011-01-02T00:00:00Z,3.45272844
2011-01-01T00:00:00Z,3.48251951
2010-12-31T00:00:00Z,3.50061275
2010-12-30T00:00:00Z,3.5188934
2010-12-29T00:00:00Z,3.54305015
2010-12-28T00:00:00Z,3.38169223
2010-12-27T00:00:00Z,3.2094606
2010-12-26T00:00:00Z,3.22615931
2010-12-25T00:00:00Z,3.05685081
2010-12-24T00:00:00Z,3.04991773
2010-12-23T00:00:00Z,3.08412471
2010-12-22T00:00:00Z,3.09664344
2010-12-21T00:00:00Z,2.98385538
2010-12-20T00:00:00Z,3.38611399
2010-12-19T00:00:00Z,3.08418827
2010-12-18T00:00:00Z,3.10680953
2010-12-17T00:00:00Z,3.10954106
2010-12-16T00:00:00Z,3.25013609
2010-12-15T00:00:00Z,3.11230269
2010-12-14T00:00:00Z,3.25482115
2010-12-13T00:00:00Z,3.04853615
2010-12-12T00:00:00Z,2.93989726
2010-12-11T00:00:00Z,3.05849643
2010-12-10T00:00:00Z,2.75025836
2010-12-09T00:00:00Z,2.7063582
2010-12-08T00:00:00Z,3.2407828
2010-12-07T00:00:00Z,3.18284688
2010-12-06T00:00:00Z,2.82599876
2010-12-05T00:00:00Z,2.67635861
2010-12-04T00:00:00Z,2.90186032
2010-12-03T00:00:00Z,3.55445765
2010-12-02T00:00:00Z,3.62995606
2010-12-01T00:00:00Z,3.29619087
2010-11-30T00:00:00Z,3.0223202
2010-11-29T00:00:00Z,3.34865335
2010-11-28T00:00:00Z,3.94204371
2010-11-27T00:00:00Z,4.15726719
2010-11-26T00:00:00Z,4.21274314
2010-11-25T00:00:00Z,4.21253479
2010-11-24T00:00:00Z,4.31706563
2010-11-23T00:00:00Z,4.36523705
2010-11-22T00:00:00Z,4.48559484
2010-11-21T00:00:00Z,4.35086898
2010-11-20T00:00:00Z,4.47873374
2010-11-19T00:00:00Z,4.49079044
2010-11-18T00:00:00Z,4.35857852
2010-11-17T00:00:00Z,3.79108654
2010-11-16T00:00:00Z,3.70522573
2010-11-15T00:00:00Z,4.48133105
2010-11-14T00:00:00Z,4.86439228
2010-11-13T00:00:00Z,4.90199456
2010-11-12T00:00:00Z,4.85281606
2010-11-11T00:00:00Z,4.07564585
2010-11-10T00:00:00Z,4.42023822
2010-11-09T00:00:00Z,3.90527842
2010-11-08T00:00:00Z,4.56173809
2010-11-07T00:00:00Z,6.70686494
2010-11-06T00:00:00Z,7.94297136
2010-11-05T00:00:00Z,6.21471517
2010-11-04T00:00:00Z,5.68059855
2010-11-03T00:00:00Z,5.13091842
2010-11-02T00:00:00Z,5.22834614
2010-11-01T00:00:00Z,5.38366218
2010-10-31T00:00:00Z,5.37975963
2010-10-30T00:00:00Z,5.69625044
2010-10-29T00:00:00Z,5.5779049
2010-10-28T00:00:00Z,5.20356643
2010-10-27T00:00:00Z,5.97576035
2010-10-26T00:00:00Z,5.05842637
2010-10-25T00:00:00Z,4.58161661
2010-10-24T00:00:00Z,4.07809064
2010-10-23T00:00:00Z,3.82746483
2010-10-22T00:00:00Z,3.75998373
2010-10-21T00:00:00Z,3.94481453
2010-10-20T00:00:00Z,3.75669192
2010-10-19T00:00:00Z,3.72388117
2010-10-18T00:00:00Z,3.96180769
2010-10-17T00:00:00Z,3.99304077
2010-10-16T00:00:00Z,3.99876012
2010-10-15T00:00:00Z,4.26499353
2010-10-14T00:00:00Z,4.27680231
2010-10-13T00:00:00Z,4.47028315
2010-10-12T00:00:00Z,4.15330088
2010-10-11T00:00:00Z,4.19547389
2010-10-10T00:00:00Z,4.33882238
2010-10-09T00:00:00Z,4.31421913
2010-10-08T00:00:00Z,4.16848186
2010-10-07T00:00:00Z,3.33188288
2010-10-06T00:00:00Z,3.15576848
2010-10-05T00:00:00Z,3.10222695
2010-10-04T00:00:00Z,3.16407906
2010-10-03T00:00:00Z,3.16929683
2010-10-02T00:00:00Z,3.19369728
2010-10-01T00:00:00Z,3.48302267
2010-09-30T00:00:00Z,3.56253038
2010-09-29T00:00:00Z,3.57782306
2010-09-28T00:00:00Z,3.60540745
2010-09-27T00:00:00Z,3.80759487
2010-09-26T00:00:00Z,3.88478324
2010-09-25T00:00:00Z,3.91491163
2010-09-24T00:00:00Z,3.95888346
2010-09-23T00:00:00Z,4.00187211
2010-09-22T00:00:00Z,4.03698034
2010-09-21T00:00:00Z,4.0985808
2010-09-20T00:00:00Z,4.09122078
2010-09-19T00:00:00Z,4.16276177
2010-09-18T00:00:00Z,4.08867924
2010-09-17T00:00:00Z,3.99267741
2010-09-16T00:00:00Z,4.32518804
2010-09-15T00:00:00Z,4.29597425
2010-09-14T00:00:00Z,4.43879366
2010-09-13T00:00:00Z,4.49515548
2010-09-12T00:00:00Z,4.48301682
2010-09-11T00:00:00Z,4.68663741
2010-09-10T00:00:00Z,4.58374
2010-09-09T00:00:00Z,4.57018538
2010-09-08T00:00:00Z,4.72714849
2010-09-07T00:00:00Z,4.68903343
2010-09-06T00:00:00Z,4.78350196
2010-09-05T00:00:00Z,4.81279734
2010-09-04T00:00:00Z,4.93723607
2010-09-03T00:00:00Z,4.85974679
2010-09-02T00:00:00Z,5.10650658
2010-09-01T00:00:00Z,5.11118976
2010-08-31T00:00:00Z,4.91941566
2010-08-30T00:00:00Z,5.38793606
2010-08-29T00:00:00Z,5.35803439
2010-08-28T00:00:00Z,5.41838916
2010-08-27T00:00:00Z,5.54739822
2010-08-26T00:00:00Z,5.53765722
2010-08-25T00:00:00Z,5.6792789
2010-08-24T00:00:00Z,5.77527986
2010-08-23T00:00:00Z,5.85534864
2010-08-22T00:00:00Z,6.03482437
2010-08-21T00:00:00Z,6.20768672
2010-08-20T00:00:00Z,6.26757402
2010-08-19T00:00:00Z,6.48168872
2010-08-18T00:00:00Z,6.67720546
2010-08-17T00:00:00Z,6.99557178
2010-08-16T00:00:00Z,6.64153574
2010-08-15T00:00:00Z,6.76637827
2010-08-14T00:00:00Z,7.09297622
2010-08-13T00:00:00Z,6.99886133
2010-08-12T00:00:00Z,7.83509785
2010-08-11T00:00:00Z,7.67165399
2010-08-10T00:00:00Z,8.22418479
2010-08-09T00:00:00Z,8.56328238
2010-08-08T00:00:00Z,7.6962273
2010-08-07T00:00:00Z,7.63084757
2010-08-06T00:00:00Z,8.23078165
2010-08-05T00:00:00Z,8.27799578
2010-08-04T00:00:00Z,7.92355273
2010-08-03T00:00:00Z,8.6007224
2010-08-02T00:00:00Z,8.87341565
2010-08-01T00:00:00Z,9.26149801
2010-07-31T00:00:00Z,10.67497702
2010-07-30T00:00:00Z,10.23641678
2010-07-29T00:00:00Z,11.77251632
2010-07-28T00:00:00Z,10.26580482
2010-07-27T00:00:00Z,10.82649451
2010-07-26T00:00:00Z,10.63731667
2010-07-25T00:00:00Z,11.56753028
2010-07-24T00:00:00Z,13.5615278
2010-07-23T00:00:00Z,18.15825519
2010-07-22T00:00:00Z,15.9913555
2010-07-21T00:00:00Z,25.80059651
2010-07-20T00:00:00Z,28.08898379
2010-07-19T00:00:00Z,34.29792702
2010-07-18T00:00:00Z,50.27241077
2010-07-17T00:00:00Z,54.60050783
2010-07-16T00:00:00Z,1.46288985
2010-07-15T00:00:00Z,1.46791681
2010-07-14T00:00:00Z,1.47450687
2010-07-13T00:00:00Z,1.48064222
2010-07-12T00:00:00Z,1.48811797
2010-07-11T00:00:00Z,1.49545665
2010-07-10T00:00:00Z,1.49750543
2010-07-09T00:00:00Z,1.49977231
2010-07-08T00:00:00Z,1.50207154
2010-07-07T00:00:00Z,1.50394101
2010-07-06T00:00:00Z,1.50577158
2010-07-05T00:00:00Z,1.50773416
2010-07-04T00:00:00Z,1.50990349
2010-07-03T00:00:00Z,1.51189833
2010-07-02T00:00:00Z,1.51446877
2010-07-01T00:00:00Z,1.51649956
2010-06-30T00:00:00Z,1.51911654
2010-06-29T00:00:00Z,1.52138443
2010-06-28T00:00:00Z,1.52350815
2010-06-27T00:00:00Z,1.52544045
2010-06-26T00:00:00Z,1.52771275
2010-06-25T00:00:00Z,1.52975919
2010-06-24T00:00:00Z,1.53170439
2010-06-23T00:00:00Z,1.53391317
2010-06-22T00:00:00Z,1.53637869
2010-06-21T00:00:00Z,1.53845297
2010-06-20T00:00:00Z,1.54051646
2010-06-19T00:00:00Z,1.54301634
2010-06-18T00:00:00Z,1.54511527
2010-06-17T00:00:00Z,1.54717496
2010-06-16T00:00:00Z,1.54919473
2010-06-15T00:00:00Z,1.55117352
2010-06-14T00:00:00Z,1.55375889
2010-06-13T00:00:00Z,1.55521438
2010-06-12T00:00:00Z,1.55765246
2010-06-11T00:00:00Z,1.55959375
2010-06-10T00:00:00Z,1.56202853
2010-06-09T00:00:00Z,1.56436715
2010-06-08T00:00:00Z,1.56684374
2010-06-07T00:00:00Z,1.56922269
2010-06-06T00:00:00Z,1.57157653
2010-06-05T00:00:00Z,1.57381332
2010-06-04T00:00:00Z,1.57602182
2010-06-03T00:00:00Z,1.57793939
2010-06-02T00:00:00Z,1.58028843
2010-06-01T00:00:00Z,1.58257843
2010-05-31T00:00:00Z,1.58469747
2010-05-30T00:00:00Z,1.58694308
2010-05-29T00:00:00Z,1.58931801
2010-05-28T00:00:00Z,1.59237171
2010-05-27T00:00:00Z,1.59599933
2010-05-26T00:00:00Z,1.59915844
2010-05-25T00:00:00Z,1.60286991
2010-05-24T00:00:00Z,1.60640731
2010-05-23T00:00:00Z,1.60960952
2010-05-22T00:00:00Z,1.61324401
2010-05-21T00:00:00Z,1.61664165
2010-05-20T00:00:00Z,1.61974073
2010-05-19T00:00:00Z,1.62335413
2010-05-18T00:00:00Z,1.62630426
2010-05-17T00:00:00Z,1.62935543
2010-05-16T00:00:00Z,1.63249389
2010-05-15T00:00:00Z,1.63458261
2010-05-14T00:00:00Z,1.63627474
2010-05-13T00:00:00Z,1.63840649
2010-05-12T00:00:00Z,1.64081846
2010-05-11T00:00:00Z,1.6431725
2010-05-10T00:00:00Z,1.64529458
2010-05-09T00:00:00Z,1.6477591
2010-05-08T00:00:00Z,1.65055817
2010-05-07T00:00:00Z,1.65357426
2010-05-06T00:00:00Z,1.65618183
2010-05-05T00:00:00Z,1.65915034
2010-05-04T00:00:00Z,1.66190357
2010-05-03T00:00:00Z,1.66465954
2010-05-02T00:00:00Z,1.66791085
2010-05-01T00:00:00Z,1.67111113
2010-04-30T00:00:00Z,1.67492922
2010-04-29T00:00:00Z,1.6779643
2010-04-28T00:00:00Z,1.6810909
2010-04-27T00:00:00Z,1.68495889
2010-04-26T00:00:00Z,1.68887121
2010-04-25T00:00:00Z,1.69247475
2010-04-24T00:00:00Z,1.69576054
2010-04-23T00:00:00Z,1.69950784
2010-04-22T00:00:00Z,1.70290575
2010-04-21T00:00:00Z,1.70654377
2010-04-20T00:00:00Z,1.71161673
2010-04-19T00:00:00Z,1.71605567
2010-04-18T00:00:00Z,1.72158005
2010-04-17T00:00:00Z,1.72757205
2010-04-16T00:00:00Z,1.73300351
2010-04-15T00:00:00Z,1.73820466
2010-04-14T00:00:00Z,1.76776116
2010-04-13T00:00:00Z,1.77259228
2010-04-12T00:00:00Z,1.77773084
2010-04-11T00:00:00Z,1.7833267
2010-04-10T00:00:00Z,1.78973912
2010-04-09T00:00:00Z,1.79714438
2010-04-08T00:00:00Z,1.80261521
2010-04-07T00:00:00Z,1.80800156
2010-04-06T00:00:00Z,1.81391238
2010-04-05T00:00:00Z,1.81896607
2010-04-04T00:00:00Z,1.8237937
2010-04-03T00:00:00Z,1.82912814
2010-04-02T00:00:00Z,1.83416376
2010-04-01T00:00:00Z,1.83910169
2010-03-31T00:00:00Z,1.84448525
2010-03-30T00:00:00Z,1.85127987
2010-03-29T00:00:00Z,1.85838458
2010-03-28T00:00:00Z,1.86493173
2010-03-27T00:00:00Z,1.87137037
2010-03-26T00:00:00Z,1.87752511
2010-03-25T00:00:00Z,1.88443898
2010-03-24T00:00:00Z,1.89127317
2010-03-23T00:00:00Z,1.89745767
2010-03-22T00:00:00Z,1.90515879
2010-03-21T00:00:00Z,1.91183845
2010-03-20T00:00:00Z,1.91877007
2010-03-19T00:00:00Z,1.92616961
2010-03-18T00:00:00Z,1.93214161
2010-03-17T00:00:00Z,1.93767406
2010-03-16T00:00:00Z,1.94318557
2010-03-15T00:00:00Z,1.94860809
2010-03-14T00:00:00Z,1.95413128
2010-03-13T00:00:00Z,1.959303
2010-03-12T00:00:00Z,1.96571001
2010-03-11T00:00:00Z,1.97083791
2010-03-10T00:00:00Z,1.97653756
2010-03-09T00:00:00Z,1.98357105
2010-03-08T00:00:00Z,1.98999725
2010-03-07T00:00:00Z,1.99571147
2010-03-06T00:00:00Z,2.003798
2010-03-05T00:00:00Z,2.01193401
2010-03-04T00:00:00Z,2.01991098
2010-03-03T00:00:00Z,2.03126671
2010-03-02T00:00:00Z,2.03861626
2010-03-01T00:00:00Z,2.04785269
2010-02-28T00:00:00Z,2.05760821
2010-02-27T00:00:00Z,2.06554439
2010-02-26T00:00:00Z,2.07443375
2010-02-25T00:00:00Z,2.08347268
2010-02-24T00:00:00Z,2.09172825
2010-02-23T00:00:00Z,2.10111616
2010-02-22T00:00:00Z,2.11497098
2010-02-21T00:00:00Z,2.12975475
2010-02-20T00:00:00Z,2.1427506
2010-02-19T00:00:00Z,2.15514471
2010-02-18T00:00:00Z,2.16682646
2010-02-17T00:00:00Z,2.17975127
2010-02-16T00:00:00Z,2.19496046
2010-02-15T00:00:00Z,2.20766322
2010-02-14T00:00:00Z,2.21939627
2010-02-13T00:00:00Z,2.23351881
2010-02-12T00:00:00Z,2.24966703
2010-02-11T00:00:00Z,2.26271705
2010-02-10T00:00:00Z,2.27499874
2010-02-09T00:00:00Z,2.29070499
2010-02-08T00:00:00Z,2.28641665
2010-02-07T00:00:00Z,2.30082933
2010-02-06T00:00:00Z,2.31771876
2010-02-05T00:00:00Z,2.33303233
2010-02-04T00:00:00Z,2.35147011
2010-02-03T00:00:00Z,2.37073112
2010-02-02T00:00:00Z,2.39415792
2010-02-01T00:00:00Z,2.40707253
2010-01-31T00:00:00Z,2.42380927
2010-01-30T00:00:00Z,2.43916002
2010-01-29T00:00:00Z,2.45930319
2010-01-28T00:00:00Z,2.47860213
2010-01-27T00:00:00Z,2.49638236
2010-01-26T00:00:00Z,2.51324266
2010-01-25T00:00:00Z,2.53379114
2010-01-24T00:00:00Z,2.55666364
2010-01-23T00:00:00Z,2.5737927
2010-01-22T00:00:00Z,2.59199301
2010-01-21T00:00:00Z,2.60744553
2010-01-20T00:00:00Z,2.62824074
2010-01-19T00:00:00Z,2.64748348
2010-01-18T00:00:00Z,2.66290691
2010-01-17T00:00:00Z,2.6787498
2010-01-16T00:00:00Z,2.69568036
2010-01-15T00:00:00Z,2.71215697
2010-01-14T00:00:00Z,2.73113115
2010-01-13T00:00:00Z,2.75098382
2010-01-12T00:00:00Z,2.77412381
2010-01-11T00:00:00Z,2.77705662
2010-01-10T00:00:00Z,2.80024307
2010-01-09T00:00:00Z,2.82875622
2010-01-08T00:00:00Z,2.85206902
2010-01-07T00:00:00Z,2.87630478
2010-01-06T00:00:00Z,2.90134802
2010-01-05T00:00:00Z,2.9285935
2010-01-04T00:00:00Z,2.96275818
2010-01-03T00:00:00Z,3.01088343
2010-01-02T00:00:00Z,3.04566889
2010-01-01T00:00:00Z,3.06973033
2009-12-31T00:00:00Z,2.96912326
2009-12-30T00:00:00Z,2.79517404
2009-12-29T00:00:00Z,2.7752936
2009-12-28T00:00:00Z,2.80184071
2009-12-27T00:00:00Z,2.82368924
2009-12-26T00:00:00Z,2.8510584
2009-12-25T00:00:00Z,2.88045287
2009-12-24T00:00:00Z,2.90617728
2009-12-23T00:00:00Z,2.93372773
2009-12-22T00:00:00Z,2.96208625
2009-12-21T00:00:00Z,2.96306206
2009-12-20T00:00:00Z,2.99652567
2009-12-19T00:00:00Z,3.04632077
2009-12-18T00:00:00Z,3.01953732
2009-12-17T00:00:00Z,3.0507891
2009-12-16T00:00:00Z,3.13347001
2009-12-15T00:00:00Z,3.12567179
2009-12-14T00:00:00Z,3.14891563
2009-12-13T00:00:00Z,3.15012791
2009-12-12T00:00:00Z,3.28938152
2009-12-11T00:00:00Z,3.44600219
2009-12-10T00:00:00Z,3.50627611
2009-12-09T00:00:00Z,3.62459078
2009-12-08T00:00:00Z,3.72672103
2009-12-07T00:00:00Z,3.85959332
2009-12-06T00:00:00Z,3.98229113
2009-12-05T00:00:00Z,4.10876632
2009-12-04T00:00:00Z,4.12234893
2009-12-03T00:00:00Z,4.2777229
2009-12-02T00:00:00Z,4.4576115
2009-12-01T00:00:00Z,4.59603869
2009-11-30T00:00:00Z,4.8348561
2009-11-29T00:00:00Z,4.9165131
2009-11-28T00:00:00Z,5.07448766
2009-11-27T00:00:00Z,5.19702311
2009-11-26T00:00:00Z,5.47937243
2009-11-25T00:00:00Z,5.57366961
2009-11-24T00:00:00Z,5.82324208
2009-11-23T00:00:00Z,6.38814576
2009-11-22T00:00:00Z,6.89212472
2009-11-21T00:00:00Z,7.08090706
2009-11-20T00:00:00Z,7.28885336
2009-11-19T00:00:00Z,7.40321796
2009-11-18T00:00:00Z,7.56759866
2009-11-17T00:00:00Z,8.21835255
2009-11-16T00:00:00Z,8.50274852
2009-11-15T00:00:00Z,9.07920581
2009-11-14T00:00:00Z,9.72813811
2009-11-13T00:00:00Z,10.51959574
2009-11-12T00:00:00Z,10.71430159
2009-11-11T00:00:00Z,10.63670259
2009-11-10T00:00:00Z,10.34951274
2009-11-09T00:00:00Z,10.85259624
2009-11-08T00:00:00Z,11.11541081
2009-11-07T00:00:00Z,11.60689562
2009-11-06T00:00:00Z,11.99702967
2009-11-05T00:00:00Z,12.5056705
2009-11-04T00:00:00Z,12.82414878
2009-11-03T00:00:00Z,12.93035932
2009-11-02T00:00:00Z,13.12652103
2009-11-01T00:00:00Z,12.93677994
2009-10-31T00:00:00Z,13.38097143
2009-10-30T00:00:00Z,13.77741083
2009-10-29T00:00:00Z,14.30617277
2009-10-28T00:00:00Z,14.87203913
2009-10-27T00:00:00Z,15.15873905
2009-10-26T00:00:00Z,15.72516065
2009-10-25T00:00:00Z,16.67028505
2009-10-24T00:00:00Z,17.27526779
2009-10-23T00:00:00Z,17.88209911
2009-10-22T00:00:00Z,18.43050624
2009-10-21T00:00:00Z,19.41937171
2009-10-20T00:00:00Z,21.05676158
2009-10-19T00:00:00Z,23.99376162
2009-10-18T00:00:00Z,26.23439757
2009-10-17T00:00:00Z,28.71137825
2009-10-16T00:00:00Z,30.72386804
2009-10-15T00:00:00Z,32.7251967
2009-10-14T00:00:00Z,34.90438778
2009-10-13T00:00:00Z,38.28786817
2009-10-12T00:00:00Z,40.87281141
2009-10-11T00:00:00Z,57.5095998
2009-10-10T00:00:00Z,67.22532984
2009-10-09T00:00:00Z,90.48652647
2009-10-08T00:00:00Z,115.2526218
2009-10-07T00:00:00Z,165.6900632
2009-10-06T00:00:00Z,234.086251
2009-10-05T00:00:00Z,443.9818182
2009-10-04T00:00:00Z,
2009-10-03T00:00:00Z,
2009-10-02T00:00:00Z,
2009-10-01T00:00:00Z,
2009-09-30T00:00:00Z,
2009-09-29T00:00:00Z,
2009-09-28T00:00:00Z,
2009-09-27T00:00:00Z,
2009-09-26T00:00:00Z,
2009-09-25T00:00:00Z,
2009-09-24T00:00:00Z,
2009-09-23T00:00:00Z,
2009-09-22T00:00:00Z,
2009-09-21T00:00:00Z,
2009-09-20T00:00:00Z,
2009-09-19T00:00:00Z,
2009-09-18T00:00:00Z,
2009-09-17T00:00:00Z,
2009-09-16T00:00:00Z,
2009-09-15T00:00:00Z,
2009-09-14T00:00:00Z,
2009-09-13T00:00:00Z,
2009-09-12T00:00:00Z,
2009-09-11T00:00:00Z,
2009-09-10T00:00:00Z,
2009-09-09T00:00:00Z,
2009-09-08T00:00:00Z,
2009-09-07T00:00:00Z,
2009-09-06T00:00:00Z,
2009-09-05T00:00:00Z,
2009-09-04T00:00:00Z,
2009-09-03T00:00:00Z,
2009-09-02T00:00:00Z,
2009-09-01T00:00:00Z,
2009-08-31T00:00:00Z,
2009-08-30T00:00:00Z,
2009-08-29T00:00:00Z,
2009-08-28T00:00:00Z,
2009-08-27T00:00:00Z,
2009-08-26T00:00:00Z,
2009-08-25T00:00:00Z,
2009-08-24T00:00:00Z,
2009-08-23T00:00:00Z,
2009-08-22T00:00:00Z,
2009-08-21T00:00:00Z,
2009-08-20T00:00:00Z,
2009-08-19T00:00:00Z,
2009-08-18T00:00:00Z,
2009-08-17T00:00:00Z,
2009-08-16T00:00:00Z,
2009-08-15T00:00:00Z,
