Datetime,Exchange Netflow (Total)
2013-12-02T00:00:00Z,-80.99638207000004
2013-12-01T00:00:00Z,741.1721529600001
2013-11-30T00:00:00Z,36.0923910800002
2013-11-29T00:00:00Z,198.84200231000432
2013-11-28T00:00:00Z,-699.07070156
2013-11-27T00:00:00Z,681.1002181000003
2013-11-26T00:00:00Z,54806.75302923001
2013-11-25T00:00:00Z,108.82328777000009
2013-11-24T00:00:00Z,25.572087739999915
2013-11-23T00:00:00Z,18795.017759320002
2013-11-22T00:00:00Z,721.50569279
2013-11-21T00:00:00Z,-585.50981138
2013-11-20T00:00:00Z,508.1395607499999
2013-11-19T00:00:00Z,-900.8493459300001
2013-11-18T00:00:00Z,338.52709159999995
2013-11-17T00:00:00Z,57.05671571000005
2013-11-16T00:00:00Z,488.83538094999994
2013-11-15T00:00:00Z,-24.743972509999992
2013-11-14T00:00:00Z,-2826.3347045600003
2013-11-13T00:00:00Z,3018.8777231
2013-11-12T00:00:00Z,-874.6301806199999
2013-11-11T00:00:00Z,42.00422319000006
2013-11-10T00:00:00Z,729.7309543900001
2013-11-09T00:00:00Z,-725.8965993999999
2013-11-08T00:00:00Z,883.7084697299997
2013-11-07T00:00:00Z,-830.9505581100002
2013-11-06T00:00:00Z,831.8303767599999
2013-11-05T00:00:00Z,-472.35081864999984
2013-11-04T00:00:00Z,99.78756614999998
2013-11-03T00:00:00Z,99.85066921999999
2013-11-02T00:00:00Z,87.38365259
2013-11-01T00:00:00Z,103.73968104
2013-10-31T00:00:00Z,1176.91646662
2013-10-30T00:00:00Z,51.04050147999999
2013-10-29T00:00:00Z,-32.51101234000001
2013-10-28T00:00:00Z,-130.72299155000002
2013-10-27T00:00:00Z,29.642998509999998
2013-10-26T00:00:00Z,-20.573853810000003
2013-10-25T00:00:00Z,150.67741352999997
2013-10-24T00:00:00Z,320.08713041
2013-10-23T00:00:00Z,-682.12463445
2013-10-22T00:00:00Z,-525.88303842
2013-10-21T00:00:00Z,1552.82892514
2013-10-20T00:00:00Z,11.569506939999997
2013-10-19T00:00:00Z,160.96658440000002
2013-10-18T00:00:00Z,119.65157292000002
2013-10-17T00:00:00Z,-13.714768499999991
2013-10-16T00:00:00Z,-23.565792990000006
2013-10-15T00:00:00Z,42.186199699999975
2013-10-14T00:00:00Z,99.68957400999997
2013-10-13T00:00:00Z,40.025932090000026
2013-10-12T00:00:00Z,23.94751088999999
2013-10-11T00:00:00Z,21.726421700000003
2013-10-10T00:00:00Z,120.93881940000006
2013-10-09T00:00:00Z,-3.4069507399999566
2013-10-08T00:00:00Z,-53.171743529999986
2013-10-07T00:00:00Z,46.91605588
2013-10-06T00:00:00Z,-28.760922109999996
2013-10-05T00:00:00Z,55.53055144999985
2013-10-04T00:00:00Z,45.41806651
2013-10-03T00:00:00Z,268.5361354500001
2013-10-02T00:00:00Z,72.57138748999998
2013-10-01T00:00:00Z,-41.70843396999999
2013-09-30T00:00:00Z,-138.56307830000003
2013-09-29T00:00:00Z,-86.01723140000001
2013-09-28T00:00:00Z,-34.603811570000005
2013-09-27T00:00:00Z,581.15192388
2013-09-26T00:00:00Z,73.35707391
2013-09-25T00:00:00Z,143.58341906
2013-09-24T00:00:00Z,-0.8557552000000044
2013-09-23T00:00:00Z,21.244792450000006
2013-09-22T00:00:00Z,31.715992169999993
2013-09-21T00:00:00Z,-7.789421450000006
2013-09-20T00:00:00Z,-17.67538675
2013-09-19T00:00:00Z,38.96218223000005
2013-09-18T00:00:00Z,-4.79544297999999
2013-09-17T00:00:00Z,38.70633724000004
2013-09-16T00:00:00Z,3.470373689999974
2013-09-15T00:00:00Z,2.497810389999998
2013-09-14T00:00:00Z,-1004.8092508799998
2013-09-13T00:00:00Z,929.3507966799998
2013-09-12T00:00:00Z,97.26963043
2013-09-11T00:00:00Z,-99.04155698999999
2013-09-10T00:00:00Z,206.60858194
2013-09-09T00:00:00Z,8.912104150000005
2013-09-08T00:00:00Z,7.850371060000008
2013-09-07T00:00:00Z,1.6334537200000057
2013-09-06T00:00:00Z,80.18922012000002
2013-09-05T00:00:00Z,-3.424438940000016
2013-09-04T00:00:00Z,5.348309999999998
2013-09-03T00:00:00Z,-1.4249813299999943
2013-09-02T00:00:00Z,-2.2467777200000114
2013-09-01T00:00:00Z,-3.9836713200000062
2013-08-31T00:00:00Z,11.292448610000008
2013-08-30T00:00:00Z,81.27267586000005
2013-08-29T00:00:00Z,97.36614639000001
2013-08-28T00:00:00Z,16.07739322999987
2013-08-27T00:00:00Z,19.21705347000011
2013-08-26T00:00:00Z,-8.011323750000003
2013-08-25T00:00:00Z,15.215205400000002
2013-08-24T00:00:00Z,0.106539319999996
2013-08-23T00:00:00Z,-1.8332235699999728
2013-08-22T00:00:00Z,-33.05580212000041
2013-08-21T00:00:00Z,33.246586260000015
2013-08-20T00:00:00Z,-704.9004926099999
2013-08-19T00:00:00Z,633.74641742
2013-08-18T00:00:00Z,68.68922286
2013-08-17T00:00:00Z,-24967.029432530002
2013-08-16T00:00:00Z,7.123829620000009
2013-08-15T00:00:00Z,15.73581406999999
2013-08-14T00:00:00Z,4739.971552720001
2013-08-13T00:00:00Z,1004.92340058
2013-08-12T00:00:00Z,10.133840030000002
2013-08-11T00:00:00Z,141.41329733
2013-08-10T00:00:00Z,4249.68853535
2013-08-09T00:00:00Z,22.241096080000005
2013-08-08T00:00:00Z,70.70365897
2013-08-07T00:00:00Z,4005.16411341
2013-08-06T00:00:00Z,-7.016839570000002
2013-08-05T00:00:00Z,4086.06897754
2013-08-04T00:00:00Z,8.12752279
2013-08-03T00:00:00Z,6596.51352685
2013-08-02T00:00:00Z,-6.640090720000003
2013-08-01T00:00:00Z,34.771464080000015
2013-07-31T00:00:00Z,-6.5731455499999925
2013-07-30T00:00:00Z,6.257171279999994
2013-07-29T00:00:00Z,-9.379426049999893
2013-07-28T00:00:00Z,11.358730040000012
2013-07-27T00:00:00Z,-9.354088619999999
2013-07-26T00:00:00Z,19.456166359999997
2013-07-25T00:00:00Z,-6.407033339999998
2013-07-24T00:00:00Z,-3.0373318799999964
2013-07-23T00:00:00Z,4.258770830000003
2013-07-22T00:00:00Z,-0.8816176499999955
2013-07-21T00:00:00Z,-15.237329649999992
2013-07-20T00:00:00Z,7.554941410000026
2013-07-19T00:00:00Z,7.9562196000006224
2013-07-18T00:00:00Z,5.306412530000003
2013-07-17T00:00:00Z,-7.784003480000003
2013-07-16T00:00:00Z,-4.2621648200000095
2013-07-15T00:00:00Z,2.093497020000001
2013-07-14T00:00:00Z,-1.03706765000004
2013-07-13T00:00:00Z,1.9021321299999272
2013-07-12T00:00:00Z,3.95402396999998
2013-07-11T00:00:00Z,2.749074260000043
2013-07-10T00:00:00Z,-10.72275905999959
2013-07-09T00:00:00Z,3.607675640000025
2013-07-08T00:00:00Z,2.673573509999997
2013-07-07T00:00:00Z,6.621194689999982
2013-07-06T00:00:00Z,-19.542763560000004
2013-07-05T00:00:00Z,15.207259190000002
2013-07-04T00:00:00Z,-7.297416929999997
2013-07-03T00:00:00Z,12.178905360000016
2013-07-02T00:00:00Z,-9.79615389
2013-07-01T00:00:00Z,-37.939886910000006
2013-06-30T00:00:00Z,41.16382255
2013-06-29T00:00:00Z,7.614167139999999
2013-06-28T00:00:00Z,-3.6193075900000053
2013-06-27T00:00:00Z,0.5609767000000012
2013-06-26T00:00:00Z,-3.5445454400000003
2013-06-25T00:00:00Z,7.939138740000004
2013-06-24T00:00:00Z,-0.6479664199999888
2013-06-23T00:00:00Z,-2.72858308
2013-06-22T00:00:00Z,-2.6556877499999985
2013-06-21T00:00:00Z,-11.27126294000118
2013-06-20T00:00:00Z,9.75143215
2013-06-19T00:00:00Z,-8.567024689999997
2013-06-18T00:00:00Z,-38.69813264000001
2013-06-17T00:00:00Z,45.31283739
2013-06-16T00:00:00Z,5000.74227205
2013-06-15T00:00:00Z,-2.397231280000028
2013-06-14T00:00:00Z,-113.34509883
2013-06-13T00:00:00Z,117.8917038300001
2013-06-12T00:00:00Z,-1.6974129199999908
2013-06-11T00:00:00Z,3.680384089999997
2013-06-10T00:00:00Z,2.9113492800000103
2013-06-09T00:00:00Z,-3.977531759999998
2013-06-08T00:00:00Z,5.354916549999999
2013-06-07T00:00:00Z,0.5062522999999999
2013-06-06T00:00:00Z,-0.24348618999999871
2013-06-05T00:00:00Z,2.7217713500000045
2013-06-04T00:00:00Z,-9.147467550000002
2013-06-03T00:00:00Z,-1.1578858999999966
2013-06-02T00:00:00Z,5.993294439999996
2013-06-01T00:00:00Z,1.6339772299999993
2013-05-31T00:00:00Z,-4.46592515
2013-05-30T00:00:00Z,1.8255340899999908
2013-05-29T00:00:00Z,4.023748830000002
2013-05-28T00:00:00Z,0.5739619000000005
2013-05-27T00:00:00Z,-3.17892436
2013-05-26T00:00:00Z,1.65336222
2013-05-25T00:00:00Z,5.011117840000001
2013-05-24T00:00:00Z,1.7936312799999996
2013-05-23T00:00:00Z,-4.66269999
2013-05-22T00:00:00Z,7.502356059999997
2013-05-21T00:00:00Z,-5.560137389999994
2013-05-20T00:00:00Z,-2.982073349999993
2013-05-19T00:00:00Z,4.271798860000004
2013-05-18T00:00:00Z,-3.2091913000000005
2013-05-17T00:00:00Z,-25.796710870000027
2013-05-16T00:00:00Z,21.57367646
2013-05-15T00:00:00Z,3.7124836499999674
2013-05-14T00:00:00Z,0.05725637999999833
2013-05-13T00:00:00Z,5.528106229999999
2013-05-12T00:00:00Z,-11.26449865
2013-05-11T00:00:00Z,14.639669990000005
2013-05-10T00:00:00Z,-9.74735249
2013-05-09T00:00:00Z,2.7183808399999805
2013-05-08T00:00:00Z,7.769633820000003
2013-05-07T00:00:00Z,1.7126027499999985
2013-05-06T00:00:00Z,-0.49229632000000123
2013-05-05T00:00:00Z,-0.911455140000001
2013-05-04T00:00:00Z,-2.7393117599999997
2013-05-03T00:00:00Z,0.9382213400000055
2013-05-02T00:00:00Z,3.643887460000002
2013-05-01T00:00:00Z,-2.102919269999987
2013-04-30T00:00:00Z,2.7216801900000007
2013-04-29T00:00:00Z,2.789941899999995
2013-04-28T00:00:00Z,-22.198802920000002
2013-04-27T00:00:00Z,21.972266199999996
2013-04-26T00:00:00Z,3.8892213000000027
2013-04-25T00:00:00Z,0.5257900099999997
2013-04-24T00:00:00Z,-3.6592997900000057
2013-04-23T00:00:00Z,-0.32015303000000017
2013-04-22T00:00:00Z,1.7322243999999998
2013-04-21T00:00:00Z,-1.4082325899999972
2013-04-20T00:00:00Z,-28.946464799999994
2013-04-19T00:00:00Z,32.7448285
2013-04-18T00:00:00Z,-5.5952732299999965
2013-04-17T00:00:00Z,5.405646589999989
2013-04-16T00:00:00Z,-1.8837956099999928
2013-04-15T00:00:00Z,0.6048678500000051
2013-04-14T00:00:00Z,3.56829104
2013-04-13T00:00:00Z,1.5633987900000008
2013-04-12T00:00:00Z,-1.9615169000000066
2013-04-11T00:00:00Z,2.550481600000012
2013-04-10T00:00:00Z,-4.019505940000002
2013-04-09T00:00:00Z,3.6171991399999968
2013-04-08T00:00:00Z,-0.9348389900000029
2013-04-07T00:00:00Z,-5.340764069999992
2013-04-06T00:00:00Z,1.9396597400000033
2013-04-05T00:00:00Z,1.294646389999997
2013-04-04T00:00:00Z,-1.1284875999999997
2013-04-03T00:00:00Z,51.382131389999984
2013-04-02T00:00:00Z,-0.1808406600000012
2013-04-01T00:00:00Z,0.26340039999999476
2013-03-31T00:00:00Z,0.07324796999999972
2013-03-30T00:00:00Z,-0.3153225199999987
2013-03-29T00:00:00Z,-7.03455074
2013-03-28T00:00:00Z,-3.339442649999995
2013-03-27T00:00:00Z,9.457658120000005
2013-03-26T00:00:00Z,0.03470295999999884
2013-03-25T00:00:00Z,-16.2113748
2013-03-24T00:00:00Z,-14.72598014
2013-03-23T00:00:00Z,-83.63772114
2013-03-22T00:00:00Z,63.93024394
2013-03-21T00:00:00Z,22.3436398
2013-03-20T00:00:00Z,12.498055700000002
2013-03-19T00:00:00Z,19.19186625
2013-03-18T00:00:00Z,-8.88853394
2013-03-17T00:00:00Z,8.213549839999999
2013-03-16T00:00:00Z,-5.98081672
2013-03-15T00:00:00Z,6.326925729999999
2013-03-14T00:00:00Z,-1.4325900699999998
2013-03-13T00:00:00Z,2.03984599
2013-03-12T00:00:00Z,0.7292641700000004
2013-03-11T00:00:00Z,0.08360777000000041
2013-03-10T00:00:00Z,0.042846289999999954
2013-03-09T00:00:00Z,-0.5953509599999904
2013-03-08T00:00:00Z,0.4538198000000051
2013-03-07T00:00:00Z,-1.5400608800000004
2013-03-06T00:00:00Z,-4.803731260000006
2013-03-05T00:00:00Z,7.254944269999996
2013-03-04T00:00:00Z,-1.8144425799999908
2013-03-03T00:00:00Z,1.2053408699999997
2013-03-02T00:00:00Z,0.4130276999999998
2013-03-01T00:00:00Z,-0.7264353799999981
2013-02-28T00:00:00Z,0.04750891000000124
2013-02-27T00:00:00Z,0.17226799999999898
2013-02-26T00:00:00Z,-0.15326614999999855
2013-02-25T00:00:00Z,56873.20149665
2013-02-24T00:00:00Z,-2.99745677
2013-02-23T00:00:00Z,0.08466106000000018
2013-02-22T00:00:00Z,-0.31257632999999996
2013-02-21T00:00:00Z,-0.5367166900000004
2013-02-20T00:00:00Z,0.5382305999999994
2013-02-19T00:00:00Z,-1.0746178400000002
2013-02-18T00:00:00Z,0.7001820599999999
2013-02-17T00:00:00Z,-7.447111540000001
2013-02-16T00:00:00Z,7.88108916
2013-02-15T00:00:00Z,0.41680121000000003
2013-02-14T00:00:00Z,-1.008168089999998
2013-02-13T00:00:00Z,0.73179635
2013-02-12T00:00:00Z,-0.47002613999999987
2013-02-11T00:00:00Z,1.1068044200000031
2013-02-10T00:00:00Z,-0.3932573000000019
2013-02-09T00:00:00Z,0.65615749
2013-02-08T00:00:00Z,1.0016028200000022
2013-02-07T00:00:00Z,-1.0732916800000005
2013-02-06T00:00:00Z,0.07775954999999612
2013-02-05T00:00:00Z,-0.6930773299999995
2013-02-04T00:00:00Z,0.01827500000000093
2013-02-03T00:00:00Z,-1.46565726
2013-02-02T00:00:00Z,1.9362882299999997
2013-02-01T00:00:00Z,-1489.95197054
2013-01-31T00:00:00Z,0.52525902
2013-01-30T00:00:00Z,0.39594631999999974
2013-01-29T00:00:00Z,0.7160061499999992
2013-01-28T00:00:00Z,0.6881720599999994
2013-01-27T00:00:00Z,-0.15163042000000004
2013-01-26T00:00:00Z,-0.3539773999999998
2013-01-25T00:00:00Z,0.3784953299999998
2013-01-24T00:00:00Z,0.4834889900000001
2013-01-23T00:00:00Z,-8.303342449999999
2013-01-22T00:00:00Z,0.2519840499999999
2013-01-21T00:00:00Z,3.80460843
2013-01-20T00:00:00Z,-0.28688859999999994
2013-01-19T00:00:00Z,0.1081790499999995
2013-01-18T00:00:00Z,0.19613569999999925
2013-01-17T00:00:00Z,-2.49483338
2013-01-16T00:00:00Z,1.1535707
2013-01-15T00:00:00Z,-3.34440932
2013-01-14T00:00:00Z,3.7765779
2013-01-13T00:00:00Z,-0.28149979
2013-01-12T00:00:00Z,0.64305284
2013-01-11T00:00:00Z,-3.16863872
2013-01-10T00:00:00Z,-1.8204958800000002
2013-01-09T00:00:00Z,5.470795560000001
2013-01-08T00:00:00Z,-7.5319897099999995
2013-01-07T00:00:00Z,7.289114209999999
2013-01-06T00:00:00Z,-0.8226701900000002
2013-01-05T00:00:00Z,0.5457724700000002
2013-01-04T00:00:00Z,-9.409156480000002
2013-01-03T00:00:00Z,9.33064201
2013-01-02T00:00:00Z,-1.7648582300000006
2013-01-01T00:00:00Z,-2.0560674
2012-12-31T00:00:00Z,4.521966279999999
2012-12-30T00:00:00Z,0.5745476499999995
2012-12-29T00:00:00Z,-5.330910079999995
2012-12-28T00:00:00Z,1.9033677300000011
2012-12-27T00:00:00Z,2.226668440000001
2012-12-26T00:00:00Z,0.9609693699999999
2012-12-25T00:00:00Z,1053.2478340700002
2012-12-24T00:00:00Z,-0.27612254
2012-12-23T00:00:00Z,0.22762738000000038
2012-12-22T00:00:00Z,-3.2219467
2012-12-21T00:00:00Z,4.5439960600000004
2012-12-20T00:00:00Z,0.04263539999999999
2012-12-19T00:00:00Z,-15.31439301
2012-12-18T00:00:00Z,13.41720075
2012-12-17T00:00:00Z,2.8547703999999996
2012-12-16T00:00:00Z,-5.064573460000002
2012-12-15T00:00:00Z,4.109753679999997
2012-12-14T00:00:00Z,0.5303943500000088
2012-12-13T00:00:00Z,-4052.22127118
2012-12-12T00:00:00Z,-0.8777981300000022
2012-12-11T00:00:00Z,-0.4209630699999991
2012-12-10T00:00:00Z,-999.39595429
2012-12-09T00:00:00Z,-1503.79297659
2012-12-08T00:00:00Z,3.89716461
2012-12-07T00:00:00Z,-0.5909194700000002
2012-12-06T00:00:00Z,-3.977903900000001
2012-12-05T00:00:00Z,-999.9894981799999
2012-12-04T00:00:00Z,4.01697158
2012-12-03T00:00:00Z,-11.11339568
2012-12-02T00:00:00Z,10.13178784
2012-12-01T00:00:00Z,-0.6341448200000004
2012-11-30T00:00:00Z,-3.213771259999998
2012-11-29T00:00:00Z,-41.39857396000001
2012-11-28T00:00:00Z,46.284064439999995
2012-11-27T00:00:00Z,0.38006043000000034
2012-11-26T00:00:00Z,-1.934823129999998
2012-11-25T00:00:00Z,1.5331958600000002
2012-11-24T00:00:00Z,0.19730494
2012-11-23T00:00:00Z,-0.44146512000000016
2012-11-22T00:00:00Z,-1.7373627200000001
2012-11-21T00:00:00Z,1.51256777
2012-11-20T00:00:00Z,-0.09110666999999997
2012-11-19T00:00:00Z,-16.24361048
2012-11-18T00:00:00Z,16.103626430000002
2012-11-17T00:00:00Z,-2.543150260000001
2012-11-16T00:00:00Z,1.61846003
2012-11-15T00:00:00Z,0.5352111900000001
2012-11-14T00:00:00Z,0.5931813
2012-11-13T00:00:00Z,0.65425855
2012-11-12T00:00:00Z,0.01357572
2012-11-11T00:00:00Z,-1.5006012599999998
2012-11-10T00:00:00Z,2.15674904
2012-11-09T00:00:00Z,0.59277558
2012-11-08T00:00:00Z,1.09961957
2012-11-07T00:00:00Z,-23.251199040000003
2012-11-06T00:00:00Z,-0.7742103399999998
2012-11-05T00:00:00Z,0.01810518
2012-11-04T00:00:00Z,1.54512163
2012-11-03T00:00:00Z,3.801777549999997
2012-11-02T00:00:00Z,14.550410680000002
2012-11-01T00:00:00Z,-0.6431658899999997
2012-10-31T00:00:00Z,5.854728690000002
2012-10-30T00:00:00Z,2.7744199999999997
2012-10-29T00:00:00Z,0.026594909999999805
2012-10-28T00:00:00Z,1.1659822800000015
2012-10-27T00:00:00Z,-1.3638866699999994
2012-10-26T00:00:00Z,-12.812023019999998
2012-10-25T00:00:00Z,0.5383884600000002
2012-10-24T00:00:00Z,17.8496306
2012-10-23T00:00:00Z,1.14354994
2012-10-22T00:00:00Z,1.264016719999999
2012-10-21T00:00:00Z,-21.11967387
2012-10-20T00:00:00Z,1.1855204399999977
2012-10-19T00:00:00Z,1.1479757800000001
2012-10-18T00:00:00Z,0.22489135999999732
2012-10-17T00:00:00Z,-9.83704281
2012-10-16T00:00:00Z,10.953640459999995
2012-10-15T00:00:00Z,1.0793354699999966
2012-10-14T00:00:00Z,1.3814790399999985
2012-10-13T00:00:00Z,-0.7899066499999989
2012-10-12T00:00:00Z,1.961606470000003
2012-10-11T00:00:00Z,-23.439552780000003
2012-10-10T00:00:00Z,0.5891759900000011
2012-10-09T00:00:00Z,-0.015173710000006224
2012-10-08T00:00:00Z,21.1751491
2012-10-07T00:00:00Z,-0.3147159299999984
2012-10-06T00:00:00Z,-11.905755780000007
2012-10-05T00:00:00Z,-3.9631711800000033
2012-10-04T00:00:00Z,-109.24367914
2012-10-03T00:00:00Z,0.9670752000000036
2012-10-02T00:00:00Z,0.36374660999999264
2012-10-01T00:00:00Z,1.19879214
2012-09-30T00:00:00Z,1.1551383400000006
2012-09-29T00:00:00Z,0.8709862800000003
2012-09-28T00:00:00Z,16.134041420000003
2012-09-27T00:00:00Z,7.845261409999999
2012-09-26T00:00:00Z,-55.20864038
2012-09-25T00:00:00Z,71.62058585
2012-09-24T00:00:00Z,52.23998607
2012-09-23T00:00:00Z,-0.011497519999998929
2012-09-22T00:00:00Z,10.708675839999998
2012-09-21T00:00:00Z,1.1867006800000013
2012-09-20T00:00:00Z,0.5320495000000001
2012-09-19T00:00:00Z,4.32381814
2012-09-18T00:00:00Z,2.318402329999998
2012-09-17T00:00:00Z,19.483296300000003
2012-09-16T00:00:00Z,2.6630374999999997
2012-09-15T00:00:00Z,2.7475353399999998
2012-09-14T00:00:00Z,12.42076496
2012-09-13T00:00:00Z,0.32847017
2012-09-12T00:00:00Z,5.48975564
2012-09-11T00:00:00Z,7.851373100000001
2012-09-10T00:00:00Z,1.88106165
2012-09-09T00:00:00Z,-0.09573485
2012-09-08T00:00:00Z,0.96208436
2012-09-07T00:00:00Z,-8.93715088
2012-09-06T00:00:00Z,15.36588702
2012-09-05T00:00:00Z,1.48955152
2012-09-04T00:00:00Z,49.06971617
2012-09-03T00:00:00Z,11.02892358
2012-09-02T00:00:00Z,8.61460033
2012-09-01T00:00:00Z,2.55250313
2012-08-31T00:00:00Z,6.1874123999999995
2012-08-30T00:00:00Z,2.77615633
2012-08-29T00:00:00Z,20.78953521
2012-08-28T00:00:00Z,14.63467841
2012-08-27T00:00:00Z,22.75482802
2012-08-26T00:00:00Z,27.59782056
2012-08-25T00:00:00Z,3.2422062200000004
2012-08-24T00:00:00Z,15.79569028
2012-08-23T00:00:00Z,5.70961489
2012-08-22T00:00:00Z,5.24128582
2012-08-21T00:00:00Z,2.60536961
2012-08-20T00:00:00Z,7.107755160000001
2012-08-19T00:00:00Z,7.500461300000001
2012-08-18T00:00:00Z,18.53070304
2012-08-17T00:00:00Z,15.524153060000002
2012-08-16T00:00:00Z,20.235050920000003
2012-08-15T00:00:00Z,3.66542778
2012-08-14T00:00:00Z,21.56853702
2012-08-13T00:00:00Z,20.17470195
2012-08-12T00:00:00Z,4.54794584
2012-08-11T00:00:00Z,12.88265794
2012-08-10T00:00:00Z,19.53693307
2012-08-09T00:00:00Z,41.32592968
2012-08-08T00:00:00Z,6.524507
2012-08-07T00:00:00Z,1.07751892
2012-08-06T00:00:00Z,8.203741410000001
2012-08-05T00:00:00Z,5.46187099
2012-08-04T00:00:00Z,2.09028184
2012-08-03T00:00:00Z,-0.13648418
2012-08-02T00:00:00Z,0.0192
2012-08-01T00:00:00Z,4.28056
2012-07-31T00:00:00Z,19.34005896
2012-07-30T00:00:00Z,16.677499259999998
2012-07-29T00:00:00Z,47.99899119
2012-07-28T00:00:00Z,0.01052635
2012-07-27T00:00:00Z,22.32465178
2012-07-26T00:00:00Z,43.16388645
2012-07-25T00:00:00Z,-1.61915663
2012-07-24T00:00:00Z,28.89389327
2012-07-23T00:00:00Z,5.84959699
2012-07-22T00:00:00Z,3.38094697
2012-07-21T00:00:00Z,15.45630831
2012-07-20T00:00:00Z,5.27420893
2012-07-19T00:00:00Z,-0.08185999999999999
2012-07-18T00:00:00Z,16.40916099
2012-07-17T00:00:00Z,4492.8086203
2012-07-16T00:00:00Z,86.74233718
2012-07-15T00:00:00Z,286.67382713
2012-07-14T00:00:00Z,16.0519843
2012-07-13T00:00:00Z,23.79340433
2012-07-12T00:00:00Z,-19.153209099999998
2012-07-11T00:00:00Z,64.93770065999999
2012-07-10T00:00:00Z,46.32820403
2012-07-09T00:00:00Z,12.348612610000002
2012-07-08T00:00:00Z,24.23435252
2012-07-07T00:00:00Z,41.5948786
2012-07-06T00:00:00Z,477.66654874
2012-07-05T00:00:00Z,3.9555787900000006
2012-07-04T00:00:00Z,3.60390979
2012-07-03T00:00:00Z,4.35378457
2012-07-02T00:00:00Z,18.84645207
2012-07-01T00:00:00Z,467.43959608
2012-06-30T00:00:00Z,457.56947529
2012-06-29T00:00:00Z,338.54251244
2012-06-28T00:00:00Z,33.45762618
2012-06-27T00:00:00Z,13.18
2012-06-26T00:00:00Z,-4768.12141287
2012-06-25T00:00:00Z,24.15198908
2012-06-24T00:00:00Z,34.71209988
2012-06-23T00:00:00Z,19.17552006
2012-06-22T00:00:00Z,20.86955899
2012-06-21T00:00:00Z,407.42994153
2012-06-20T00:00:00Z,28.32247806
2012-06-19T00:00:00Z,0
2012-06-18T00:00:00Z,29.88992601
2012-06-17T00:00:00Z,11.04147985
2012-06-16T00:00:00Z,13.8892441
2012-06-15T00:00:00Z,83.37533242
2012-06-14T00:00:00Z,1
2012-06-13T00:00:00Z,49.70171171
2012-06-12T00:00:00Z,1023.36568645
2012-06-11T00:00:00Z,0
2012-06-10T00:00:00Z,14.0626
2012-06-09T00:00:00Z,0
2012-06-08T00:00:00Z,0
2012-06-07T00:00:00Z,476.4
2012-06-06T00:00:00Z,0.04
2012-06-05T00:00:00Z,67.90313853
2012-06-04T00:00:00Z,20.85083102
2012-06-03T00:00:00Z,0
2012-06-02T00:00:00Z,0
2012-06-01T00:00:00Z,5.63644431
2012-05-31T00:00:00Z,0
2012-05-30T00:00:00Z,186.06144426
2012-05-29T00:00:00Z,4.6
2012-05-28T00:00:00Z,12.86112108
2012-05-27T00:00:00Z,242.6
2012-05-26T00:00:00Z,0
2012-05-25T00:00:00Z,-397.48397000000006
2012-05-24T00:00:00Z,0
2012-05-23T00:00:00Z,0
2012-05-22T00:00:00Z,0
2012-05-21T00:00:00Z,0
2012-05-20T00:00:00Z,-76.88697667999999
2012-05-19T00:00:00Z,354.52
2012-05-18T00:00:00Z,348.068
2012-05-17T00:00:00Z,0
2012-05-16T00:00:00Z,0
2012-05-15T00:00:00Z,0
2012-05-14T00:00:00Z,0.005
2012-05-13T00:00:00Z,0
2012-05-12T00:00:00Z,0.02
2012-05-11T00:00:00Z,467.691
2012-05-10T00:00:00Z,0
2012-05-09T00:00:00Z,0
2012-05-08T00:00:00Z,0
2012-05-07T00:00:00Z,0
2012-05-06T00:00:00Z,0.05
2012-05-05T00:00:00Z,588.174
2012-05-04T00:00:00Z,380.028
2012-05-03T00:00:00Z,102.168
2012-05-02T00:00:00Z,0
2012-05-01T00:00:00Z,65.75
2012-04-30T00:00:00Z,0
2012-04-29T00:00:00Z,0
2012-04-28T00:00:00Z,102.52
2012-04-27T00:00:00Z,0
2012-04-26T00:00:00Z,0
2012-04-25T00:00:00Z,479.856
2012-04-24T00:00:00Z,0
2012-04-23T00:00:00Z,0
2012-04-22T00:00:00Z,0
2012-04-21T00:00:00Z,0
2012-04-20T00:00:00Z,0
